עובר ושב,,,,,,,
"חברה: 516943461 | ד.א. ונוס השקעות בע""מ",,,,,,,
"חשבון: 0100481010 | ד.א. ונוס השקעות בע""מ",,,,,,,
הקודם: 746-0000-00-097571,,,,,,,
N/A,,,,,,,
N/A,,,,,,,
תנועות אחרונות,,,,,,,
N/A,,,,,,,
תאריך,יום ערך,תיאור התנועה,₪ זכות/חובה ,₪ יתרה ,אסמכתה,עמלה,ערוץ ביצוע
2/20/2025,2/20/2025,ישראכרט,980.99,"43,275.63",590      ,ערוץ ישיר,יזום מחשב
2/21/2025,2/21/2025,ישראכרט,166.6,"43,442.23",591      ,ערוץ ישיר,יזום מחשב
2/24/2025,2/24/2025,ישראכרט,166.6,"43,608.83",592      ,ערוץ ישיר,יזום מחשב
2/26/2025,2/26/2025,ישראכרט,602.44,"44,211.27",593      ,ערוץ ישיר,יזום מחשב
2/26/2025,2/26/2025,העברה מקומה פארם יזמות חשבון 12-727-0005-000033097,"3,581","47,792.27",594      ,ערוץ ישיר,יזום מחשב
2/27/2025,2/27/2025,ישראכרט,149.94,"47,942.21",595      ,ערוץ ישיר,יזום מחשב
2/27/2025,2/27/2025,ישראכרט ב,227.72,"48,169.93",596      ,ערוץ ישיר,יזום מחשב
2/28/2025,2/28/2025,ישראכרט,149.94,"48,319.87",597      ,ערוץ ישיר,יזום מחשב
3/2/2025,3/2/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"48,297.37",598/99719,,אינטרנט
3/2/2025,3/2/2025,הע. לאביב בן סימון בסניף 10-998,"-2,018.69","46,278.68",599/99719,,אינטרנט
3/2/2025,3/2/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"46,256.18",600/99719,,אינטרנט
3/2/2025,3/2/2025,הע. להילה בסניף 10-952,"-1,658","44,598.18",601/99719,,אינטרנט
3/2/2025,3/2/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"44,587.68",602/99719,,אינטרנט
3/2/2025,3/2/2025,הע. לאיתי קדם צלם בסניף 11-095,"-3,540","41,047.68",603/99719,,אינטרנט
3/2/2025,3/3/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"41,025.18",604/99719,,אינטרנט
3/2/2025,3/3/2025,הע. לאדם ישראלסתם בסניף 10-942,"-7,080","33,945.18",605/99719,,אינטרנט
3/2/2025,3/3/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"33,934.68",606/99719,,אינטרנט
3/2/2025,3/3/2025,הע. לישי אזולאי בסניף 11-065,"-6,000","27,934.68",607/99719,,אינטרנט
3/2/2025,3/2/2025,ישראכרט,"24,391.46","52,326.14",608      ,,יזום מחשב
3/2/2025,3/2/2025,אמריקן אקס,"1,555.76","53,881.9",609      ,,יזום מחשב
3/2/2025,3/2/2025,ישראכרט ב,"25,214.28","79,096.18",610      ,,יזום מחשב
3/3/2025,3/3/2025,"עמלת מסלול מורחב-מט""י",-26.5,"79,069.68",611      ,,סניף
3/3/2025,3/3/2025,העברה מאלון מסיקה חשבון 10-998-0330-035280630 החזר כספי,"2,596","81,665.68",612      ,,יזום מחשב
3/3/2025,3/3/2025,העברה מסיטיבנק אירופה חשבון 22-001-0000-300313019 /BNK/1040627683972 PAY,"11,629","93,294.68",613      ,,יזום מחשב
3/3/2025,3/3/2025,ישראכרט,354.01,"93,648.69",614      ,,יזום מחשב
3/3/2025,3/3/2025,ישראכרט ב,166.6,"93,815.29",615      ,,יזום מחשב
3/4/2025,3/4/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"93,792.79",616/99719,,אינטרנט
3/4/2025,3/4/2025,הע. לבועז בן לולו בסניף 10-998,-150,"93,642.79",617/99719,,אינטרנט
3/4/2025,3/4/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"93,620.29",618/99719,,אינטרנט
3/4/2025,3/4/2025,הע. לילאי שערבני בסניף 10-940,"-2,700","90,920.29",619/99719,,אינטרנט
3/5/2025,3/5/2025,ישראכרט,166.6,"91,086.89",620      ,,יזום מחשב
3/6/2025,3/7/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"91,064.39",621/99719,,אינטרנט
3/6/2025,3/7/2025,הע. לק אקספרס בסניף 20-552,"-9,828","81,236.39",622/99719,,אינטרנט
3/6/2025,3/6/2025,ישראכרט,225.75,"81,462.14",623      ,,יזום מחשב
3/9/2025,3/9/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"81,451.64",624/99719,,אינטרנט
3/9/2025,3/9/2025,הע. לחנן בן יוסף בסניף 11-535,-418,"81,033.64",625/99719,,אינטרנט
3/9/2025,3/9/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"81,023.14",626/99719,,אינטרנט
3/9/2025,3/9/2025,הע. לנפתלי מחסן בסניף 11-109,-200,"80,823.14",627/99719,,אינטרנט
3/9/2025,3/9/2025,גרואו פיימ,"14,159.43","94,982.57",628      ,,יזום מחשב
3/10/2025,3/10/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"94,960.07",629/99719,,אינטרנט
3/10/2025,3/10/2025,הע. ליוראי גד תלמי בסניף 31-021,-57.24,"94,902.83",630/99719,,אינטרנט
3/10/2025,3/10/2025,ישראכרט,166.6,"95,069.43",631      ,,יזום מחשב
3/12/2025,3/12/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"95,046.93",632/99719,,אינטרנט
3/12/2025,3/12/2025,הע. לימא ארט מדיה בסניף 10-972,"-2,280","92,766.93",633/99719,,אינטרנט
3/13/2025,3/13/2025,ישראכרט,304.62,"93,071.55",634      ,,יזום מחשב
3/16/2025,3/16/2025,חיוב לכרטיס ויזה 4150,"-15,552.08","77,519.47",635      ,,סניף
3/16/2025,3/16/2025,חיוב לכרטיס ויזה 9710,-19.8,"77,499.67",636      ,,סניף
3/16/2025,3/16/2025,ישראכרט ב,"1,263.06","78,762.73",637      ,,יזום מחשב
3/16/2025,3/16/2025,ישראכרט,"1,329.65","80,092.38",638      ,,יזום מחשב
3/17/2025,3/17/2025,"העברה לד.א. ונוס השקעות בע""מ","-50,000","30,092.38",639/99719,,אינטרנט
3/17/2025,3/17/2025,"עמלת חליפין כנגד ח-ן מט""י",-66.52,"30,025.86",640/99719,,אינטרנט
3/17/2025,3/17/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"30,003.36",641/99719,,אינטרנט
3/17/2025,3/17/2025,הע. לליהי ברכה בסניף 12-653,-500,"29,503.36",642/99719,,אינטרנט
3/18/2025,3/18/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"29,480.86",643/99719,,אינטרנט
3/18/2025,3/18/2025,הע. לחן מנסור בסניף 14-369,-350,"29,130.86",644/99719,,אינטרנט
3/19/2025,3/19/2025,ישראכרט,450.52,"29,581.38",645      ,,יזום מחשב
3/20/2025,3/20/2025,"הפקדה לפיקדון הו""ק ל-5 שנים","-1,000","28,581.38",646      ,,יזום מחשב
3/20/2025,3/20/2025,ישראכרט,185.33,"28,766.71",647      ,,יזום מחשב
3/21/2025,3/21/2025,ישראכרט,185.33,"28,952.04",648      ,,יזום מחשב
3/23/2025,3/23/2025,"העברה לד.א. ונוס השקעות בע""מ","-26,000","2,952.04",649/99719,,אינטרנט
3/23/2025,3/23/2025,"עמלת חליפין כנגד ח-ן מט""י",-34.57,"2,917.47",650/99719,,אינטרנט
3/23/2025,3/23/2025,ישראכרט,479.11,"3,396.58",651      ,,יזום מחשב
3/23/2025,3/23/2025,ישראכרט ב,265.19,"3,661.77",652      ,,יזום מחשב
3/24/2025,3/24/2025,העברה מסיטיבנק אירופה חשבון 22-001-0000-300313019 /BNK/1041068068752 PAY,"18,456","22,117.77",653      ,,יזום מחשב
3/25/2025,3/25/2025,הע לבעמ ימא ארט מד בסניף 10-972,"-10,148","11,969.77",654/83   ,,סניף
3/25/2025,3/25/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"11,947.27",655/99   ,,אינטרנט
3/25/2025,3/25/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"11,924.77",656/99719,,אינטרנט
3/25/2025,3/25/2025,הע. לאדם ישראלסתם בסניף 10-942,"-8,260","3,664.77",657/99719,,אינטרנט
3/26/2025,3/26/2025,ישראכרט,546.17,"4,210.94",658      ,,יזום מחשב
3/26/2025,3/26/2025,ישראכרט ב,803.45,"5,014.39",659      ,,יזום מחשב
3/27/2025,3/27/2025,ישראכרט,"38,878.25","43,892.64",660      ,,יזום מחשב
3/27/2025,3/27/2025,אמריקן אקס,"5,226","49,118.64",661      ,,יזום מחשב
3/27/2025,3/27/2025,ישראכרט ב,"32,631.56","81,750.2",662      ,,יזום מחשב
3/30/2025,3/30/2025,ישראכרט,"1,249.08","82,999.28",663      ,,יזום מחשב
3/30/2025,3/30/2025,ישראכרט ב,"1,024.47","84,023.75",664      ,,יזום מחשב
3/31/2025,3/31/2025,ישראכרט,370.67,"84,394.42",665      ,,יזום מחשב
3/31/2025,3/31/2025,ישראכרט ב,"1,433.4","85,827.82",666      ,,יזום מחשב
4/1/2025,4/1/2025,ד.נ לתקופה 30/06/25-01/04/25,-258,"85,569.82",667      ,,יזום מחשב
4/1/2025,3/31/2025,"עמלת רישום פעולה במט""י",-75,"85,494.82",668      ,,יזום מחשב
4/1/2025,4/1/2025,תשלום שוברי גביה,"-17,217","68,277.82",669/99719,,אינטרנט
4/2/2025,4/2/2025,ישראכרט,"15,716.41","83,994.23",670      ,,יזום מחשב
4/2/2025,4/2/2025,ישראכרט,776.5,"84,770.73",671      ,,יזום מחשב
4/2/2025,4/2/2025,אמריקן אקס,"1,577.75","86,348.48",672      ,,יזום מחשב
4/2/2025,4/2/2025,ישראכרט ב,"13,603.29","99,951.77",673      ,,יזום מחשב
4/2/2025,4/2/2025,ישראכרט ב,48.85,"100,000.62",674      ,,יזום מחשב
4/3/2025,4/3/2025,ישראכרט,9.96,"100,010.58",675      ,,יזום מחשב
4/3/2025,4/3/2025,ישראכרט ב,283.92,"100,294.5",676      ,,יזום מחשב
4/4/2025,4/4/2025,ישראכרט,883.3,"101,177.8",677      ,,יזום מחשב
4/6/2025,4/6/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"101,155.3",678/99719,,אינטרנט
4/6/2025,4/6/2025,הע. להילה בסניף 10-952,"-2,300","98,855.3",679/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"98,832.8",680/99719,,אינטרנט
4/6/2025,4/6/2025,הע. לילאי שערבני בסניף 10-940,"-2,700","96,132.8",681/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"96,110.3",682/99719,,אינטרנט
4/6/2025,4/6/2025,הע. לאביב בן סימון בסניף 10-998,"-3,233.88","92,876.42",683/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"92,853.92",684/99719,,אינטרנט
4/6/2025,4/6/2025,הע. ליוראי גד תלמי בסניף 31-021,-57.24,"92,796.68",685/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"92,774.18",686/99719,,אינטרנט
4/6/2025,4/6/2025,הע. ללינוי דאודי בסניף 10-851,-300,"92,474.18",687/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"92,463.68",688/99719,,אינטרנט
4/6/2025,4/6/2025,הע. לישי אזולאי בסניף 11-065,"-6,000","86,463.68",689/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"86,441.18",690/99719,,אינטרנט
4/6/2025,4/6/2025,הע. לנועה אביטל בסניף 31-029,-400,"86,041.18",691/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"86,018.68",692/99719,,אינטרנט
4/6/2025,4/6/2025,הע. לאוריין כהן בסניף 10-858,-350,"85,668.68",693/99719,,אינטרנט
4/6/2025,4/6/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"85,658.18",694/99719,,אינטרנט
4/6/2025,4/6/2025,הע. להדר כהן בסניף 11-111,-213,"85,445.18",695/99719,,אינטרנט
4/6/2025,4/6/2025,ישראכרט,553.6,"85,998.78",696      ,,יזום מחשב
4/6/2025,4/6/2025,ישראכרט ב,185.33,"86,184.11",697      ,,יזום מחשב
4/7/2025,4/7/2025,"העברה לד.א. ונוס השקעות בע""מ","-30,000","56,184.11",698/99719,,אינטרנט
4/7/2025,4/7/2025,"עמלת חליפין כנגד ח-ן מט""י",-39.88,"56,144.23",699/99719,,אינטרנט
4/7/2025,4/7/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"56,133.73",700/99719,,אינטרנט
4/7/2025,4/7/2025,הע. לשילת יתח בסניף 11-090,-400,"55,733.73",701/99719,,אינטרנט
4/7/2025,4/7/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"55,711.23",702/99719,,אינטרנט
4/7/2025,4/7/2025,הע. לסמדר גבסו בסניף 12-582,-791,"54,920.23",703/99719,,אינטרנט
4/7/2025,4/7/2025,העברה מסיטיבנק אירופה חשבון 22-001-0000-300313019 /BNK/1041379782659 PAY,"20,000","74,920.23",704      ,,יזום מחשב
4/9/2025,4/9/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"74,897.73",705/99719,,אינטרנט
4/9/2025,4/9/2025,הע. לויקטור ז אדן בסניף 18-001,"-15,600","59,297.73",706/99719,,אינטרנט
4/9/2025,4/9/2025,גרואו פיימ,"28,557.36","87,855.09",707      ,,יזום מחשב
4/9/2025,4/9/2025,ישראכרט ב,"1,016.39","88,871.48",708      ,,יזום מחשב
4/10/2025,4/11/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"88,860.98",709/99719,,אינטרנט
4/10/2025,4/11/2025,הע. לחנן בן יוסף בסניף 11-535,-207,"88,653.98",710/99719,,אינטרנט
4/10/2025,4/10/2025,ישראכרט,709.18,"89,363.16",711      ,,יזום מחשב
4/11/2025,4/14/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"89,340.66",712/99719,,אינטרנט
4/11/2025,4/14/2025,הע. לק אקספרס בסניף 20-552,"-18,790","70,550.66",713/99719,,אינטרנט
4/11/2025,4/11/2025,ישראכרט ב,393.35,"70,944.01",714      ,,יזום מחשב
4/14/2025,4/14/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"70,921.51",715/99719,,אינטרנט
4/14/2025,4/14/2025,הע. ליואל גורן בסניף 20-576,"-2,360","68,561.51",716/99719,,אינטרנט
4/14/2025,4/14/2025,ישראכרט,"2,945.87","71,507.38",717      ,,יזום מחשב
4/14/2025,4/14/2025,ישראכרט ב,"1,273.46","72,780.84",718      ,,יזום מחשב
4/15/2025,4/15/2025,חיוב לכרטיס ויזה 4150,"-6,230.47","66,550.37",719      ,,סניף
4/15/2025,4/15/2025,חיוב לכרטיס ויזה 4176,-19.8,"66,530.57",720      ,,סניף
4/15/2025,4/15/2025,חיוב לכרטיס ויזה 9710,-19.8,"66,510.77",721      ,,סניף
4/17/2025,4/17/2025,ישראכרט,"1,196.79","67,707.56",722      ,,יזום מחשב
4/17/2025,4/17/2025,ישראכרט ב,185.33,"67,892.89",723      ,,יזום מחשב
4/18/2025,4/18/2025,ישראכרט,185.33,"68,078.22",724      ,,יזום מחשב
4/20/2025,4/20/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"68,055.72",725/99719,,אינטרנט
4/20/2025,4/20/2025,הע. לאוריין כהן בסניף 10-858,-350,"67,705.72",726/99719,,אינטרנט
4/20/2025,4/20/2025,"הפקדה לפיקדון הו""ק ל-5 שנים","-1,000","66,705.72",727      ,,יזום מחשב
4/20/2025,4/20/2025,ישראכרט,437.26,"67,142.98",728      ,,יזום מחשב
4/20/2025,4/20/2025,ישראכרט ב,233.65,"67,376.63",729      ,,יזום מחשב
4/21/2025,4/21/2025,ישראכרט,313.49,"67,690.12",730      ,,יזום מחשב
4/21/2025,4/21/2025,ישראכרט ב,283.92,"67,974.04",731      ,,יזום מחשב
4/23/2025,4/23/2025,ישראכרט,283.92,"68,257.96",732      ,,יזום מחשב
4/23/2025,4/23/2025,ישראכרט ב,360.8,"68,618.76",733      ,,יזום מחשב
4/24/2025,4/24/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"68,596.26",734/99719,,אינטרנט
4/24/2025,4/24/2025,הע. לידידיה פועלים בסניף 12-694,"-20,000","48,596.26",735/99719,,אינטרנט
4/24/2025,4/24/2025,"העברה לד.א. ונוס השקעות בע""מ","-35,000","13,596.26",736/99719,,אינטרנט
4/24/2025,4/24/2025,"עמלת חליפין כנגד ח-ן מט""י",-46.55,"13,549.71",737/99719,,אינטרנט
4/24/2025,4/24/2025,ישראכרט ב,393.35,"13,943.06",738      ,,יזום מחשב
4/25/2025,4/25/2025,ישראכרט ב,424.01,"14,367.07",739      ,,יזום מחשב
4/27/2025,4/27/2025,ישראכרט ב,609.24,"14,976.31",740      ,,יזום מחשב
4/28/2025,4/28/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"14,953.81",741/99719,,אינטרנט
4/28/2025,4/28/2025,הע. לבנימין גיגי בסניף 10-998,-825,"14,128.81",742/99719,,אינטרנט
4/29/2025,4/29/2025,מס הכנסה נ חיוב,-187,"13,941.81",743      ,,יזום מחשב
4/30/2025,4/30/2025,ישראכרט,"2,109.99","16,051.8",744      ,,יזום מחשב
4/30/2025,4/30/2025,ישראכרט ב,"1,243.63","17,295.43",745      ,,יזום מחשב
5/2/2025,4/30/2025,"עמלת רישום פעולה במט""י",-85.5,"17,209.93",746      ,,יזום מחשב
5/2/2025,5/2/2025,"הפקדה לפיקדון פר""ן עיקולים","-8,825","8,384.93",747/45607,,סניף
5/2/2025,5/2/2025,ישראכרט,"49,764.86","58,149.79",748      ,,יזום מחשב
5/2/2025,5/2/2025,ישראכרט,"1,008.28","59,158.07",749      ,,יזום מחשב
5/2/2025,5/2/2025,אמריקן אקס,"3,058.28","62,216.35",750      ,,יזום מחשב
5/2/2025,5/2/2025,ישראכרט ב,"56,443.2","118,659.55",751      ,,יזום מחשב
5/4/2025,5/4/2025,ישראכרט,843.87,"119,503.42",752      ,,יזום מחשב
5/4/2025,5/4/2025,ישראכרט ב,373.63,"119,877.05",753      ,,יזום מחשב
5/4/2025,5/4/2025,ישראכרט ב,148.82,"120,025.87",754      ,,יזום מחשב
5/5/2025,5/5/2025,ישראכרט,20.93,"120,046.8",755      ,,יזום מחשב
5/5/2025,5/5/2025,ישראכרט,6.61,"120,053.41",756      ,,יזום מחשב
5/5/2025,5/5/2025,ישראכרט ב,703.89,"120,757.3",757      ,,יזום מחשב
5/7/2025,5/7/2025,ישראכרט,345.04,"121,102.34",758      ,,יזום מחשב
5/7/2025,5/7/2025,ישראכרט ב,283.92,"121,386.26",759      ,,יזום מחשב
5/8/2025,5/8/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"121,363.76",760/99719,,אינטרנט
5/8/2025,5/8/2025,הע. לק אקספרס בסניף 20-552,"-21,897","99,466.76",761/99719,,אינטרנט
5/8/2025,5/8/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"99,444.26",762/99719,,אינטרנט
5/8/2025,5/8/2025,הע. לסמדר גבסו בסניף 12-582,-934.46,"98,509.8",763/99719,,אינטרנט
5/8/2025,5/8/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"98,487.3",764/99719,,אינטרנט
5/8/2025,5/8/2025,הע. להילה בסניף 10-952,"-2,059","96,428.3",765/99719,,אינטרנט
5/8/2025,5/8/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"96,405.8",766/99719,,אינטרנט
5/8/2025,5/8/2025,הע. לאביב בן סימון בסניף 10-998,"-2,663.03","93,742.77",767/99719,,אינטרנט
5/8/2025,5/8/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"93,720.27",768/99719,,אינטרנט
5/8/2025,5/8/2025,הע. לעינת דוכן בסניף 10-940,-400,"93,320.27",769/99719,,אינטרנט
5/8/2025,5/8/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"93,297.77",770/99719,,אינטרנט
5/8/2025,5/8/2025,הע. ללירן ארנולדס בסניף 10-897,-90.18,"93,207.59",771/99719,,אינטרנט
5/8/2025,5/8/2025,עמלת העברה בבנק מח-ן עסקי,-10.5,"93,197.09",772/99719,,אינטרנט
5/8/2025,5/8/2025,הע. לישי אזולאי בסניף 11-065,"-6,000","87,197.09",773/99719,,אינטרנט
5/9/2025,5/9/2025,גרואו פיימ,"29,754.47","116,951.56",774      ,,יזום מחשב
5/9/2025,5/9/2025,העברה מסיטיבנק אירופה חשבון 22-001-0000-300313019 /BNK/1042065511723 PAY,"30,000","146,951.56",775      ,,יזום מחשב
5/9/2025,5/9/2025,ישראכרט,297.82,"147,249.38",776      ,,יזום מחשב
5/9/2025,5/9/2025,ישראכרט ב,120.82,"147,370.2",777      ,,יזום מחשב
5/11/2025,5/11/2025,החזר עמלה,258,"147,628.2",778/29   ,,סניף
5/11/2025,5/11/2025,ישראכרט,450.52,"148,078.72",779      ,,יזום מחשב
5/11/2025,5/11/2025,ישראכרט ב,270.67,"148,349.39",780      ,,יזום מחשב
5/11/2025,5/11/2025,מימוש עיקול ב.לאומי ירושלים,"-8,825","139,524.39",781      ,,סניף
5/12/2025,5/12/2025,"העברה לד.א. ונוס השקעות בע""מ","-70,000","69,524.39",782/99719,,אינטרנט
5/12/2025,5/12/2025,"עמלת חליפין כנגד ח-ן מט""י",-79.8,"69,444.59",783/99719,,אינטרנט
5/12/2025,5/12/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"69,422.09",784/99719,,אינטרנט
5/12/2025,5/12/2025,הע. לידידיה פועלים בסניף 12-694,"-11,211.2","58,210.89",785/99719,,אינטרנט
5/12/2025,5/12/2025,עמלת העברה/הפקדה לבנק אחר,-22.5,"58,188.39",786/99719,,אינטרנט
5/12/2025,5/12/2025,הע. לילאי שערבני בסניף 10-940,"-2,900","55,288.39",787/99719,,אינטרנט
5/12/2025,5/12/2025,ישראכרט,265.19,"55,553.58",788      ,,יזום מחשב
